instrument_id,mapping_status,selected_cftc_code,selected_market_name,selected_report_type,nc_long,nc_short,nc_net,nc_long_week_change,nc_short_week_change,nc_net_week_change,comm_long,comm_short,comm_net,nrept_long,nrept_short,nrept_net,open_interest,raw_source_file,raw_source_row,market,cot_report_date,raw_cftc_market_name,long_value,short_value,net_value,long_col_used,short_col_used,position_source_family,positioning_source,trader_group_used,missing_reason,quality_score,weekly_change,four_week_change,long_weekly_change,short_weekly_change,managed_money_net,noncommercial_net,commercial_net,mm_weekly_change,mm_four_week_change,cot_bias,cot_directional_bias,signal_strength,score_confidence,cot_score,cot_strength,market_state,cot_interpretation,cot_summary
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,73553.0,30288.0,43265.0,-11668.0,-3955.0,-7713.0,11853.0,57341.0,-45488.0,25725.0,23502.0,2223.0,114008.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11402,Australian Dollar / 6A,2017-03-14,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,73553.0,30288.0,43265.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-7713.0,19047.0,-11668.0,-3955.0,43265.0,43265.0,43265.0,-7713.0,19047.0,Bullish / Weakening,Bullish,5.8,0.52,5.8,Strong,exhaustion_risk,Managed money net 43265; 1w net Δ -7713; 4w net Δ +19047; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bullish / weakening lean. Signal 5.8/10 with moderate confidence until flows realign.
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,85397.0,40442.0,44955.0,11844.0,10154.0,1690.0,12908.0,68591.0,-55683.0,32210.0,21482.0,10728.0,134004.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11401,Australian Dollar / 6A,2017-03-21,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,85397.0,40442.0,44955.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,1690.0,11433.0,11844.0,10154.0,44955.0,44955.0,44955.0,1690.0,11433.0,Bullish,Bullish,4.9,0.42,4.9,Moderate,mixed_transition,Managed money net 44955; 1w net Δ +1690; 4w net Δ +11433; state=mixed transition.,"Bullish long book with 3 weeks of flow aligned to net. Price is mixed vs positioning (4.9/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,90838.0,37700.0,53138.0,5441.0,-2742.0,8183.0,12750.0,70972.0,-58222.0,29071.0,23987.0,5084.0,134422.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11400,Australian Dollar / 6A,2017-03-28,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,90838.0,37700.0,53138.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,8183.0,1223.0,5441.0,-2742.0,53138.0,53138.0,53138.0,8183.0,1223.0,Bullish,Bullish,5.8,0.42,5.8,Strong,mixed_transition,Managed money net 53138; 1w net Δ +8183; 4w net Δ +1223; state=mixed transition.,"Bullish long book with 3 weeks of flow aligned to net. Price is mixed vs positioning (5.8/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,90215.0,40622.0,49593.0,-623.0,2922.0,-3545.0,17082.0,72342.0,-55260.0,28205.0,22538.0,5667.0,137172.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11399,Australian Dollar / 6A,2017-04-04,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,90215.0,40622.0,49593.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-3545.0,-1385.0,-623.0,2922.0,49593.0,49593.0,49593.0,-3545.0,-1385.0,Bullish / Weakening,Bullish,4.4,0.42,4.4,Moderate,distribution_during_strength,Managed money net 49593; 1w net Δ -3545; 4w net Δ -1385; state=distribution during strength.,"Net-long positioning is softening into firm price—distribution during strength. Supply reactions carry better asymmetry than fresh chase longs (4.4/10, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,76747.0,31596.0,45151.0,-13468.0,-9026.0,-4442.0,16850.0,65296.0,-48446.0,27802.0,24507.0,3295.0,123144.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11398,Australian Dollar / 6A,2017-04-11,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,76747.0,31596.0,45151.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-4442.0,1886.0,-13468.0,-9026.0,45151.0,45151.0,45151.0,-4442.0,1886.0,Bullish / Weakening,Bullish,4.0,0.32,4.0,Moderate,mixed_transition,Managed money net 45151; 1w net Δ -4442; 4w net Δ +1886; state=mixed transition.,"Bullish / Weakening long book with 2 weeks of flow aligned to net. Price is mixed vs positioning (4.0/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,70392.0,27130.0,43262.0,-6355.0,-4466.0,-1889.0,15228.0,61661.0,-46433.0,27318.0,24147.0,3171.0,114453.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11397,Australian Dollar / 6A,2017-04-18,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,70392.0,27130.0,43262.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-1889.0,-1693.0,-6355.0,-4466.0,43262.0,43262.0,43262.0,-1889.0,-1693.0,Bullish / Weakening,Bullish,3.1,0.32,3.1,Moderate,mixed_transition,Managed money net 43262; 1w net Δ -1889; 4w net Δ -1693; state=mixed transition.,"Bullish / Weakening long book with 2 weeks of flow aligned to net. Price is mixed vs positioning (3.1/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,64684.0,21982.0,42702.0,-5708.0,-5148.0,-560.0,18109.0,59978.0,-41869.0,24519.0,25352.0,-833.0,108559.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11396,Australian Dollar / 6A,2017-04-25,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,64684.0,21982.0,42702.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-560.0,-10436.0,-5708.0,-5148.0,42702.0,42702.0,42702.0,-560.0,-10436.0,Bullish / Weakening,Bullish,3.8,0.32,3.8,Moderate,mixed_transition,Managed money net 42702; 1w net Δ -560; 4w net Δ -10436; state=mixed transition.,"Bullish / Weakening long book with 2 weeks of flow aligned to net. Price is mixed vs positioning (3.8/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,64169.0,21494.0,42675.0,-515.0,-488.0,-27.0,17149.0,57787.0,-40638.0,24886.0,26923.0,-2037.0,107876.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11395,Australian Dollar / 6A,2017-05-02,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,64169.0,21494.0,42675.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-27.0,-6918.0,-515.0,-488.0,42675.0,42675.0,42675.0,-27.0,-6918.0,Bullish / Weakening,Bullish,3.0,0.25,3.0,Weak,participation_collapse,Managed money net 42675; 1w net Δ -27; 4w net Δ -6918; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (3.0/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,56471.0,30687.0,25784.0,-7698.0,9193.0,-16891.0,38654.0,54711.0,-16057.0,22764.0,32491.0,-9727.0,120039.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11394,Australian Dollar / 6A,2017-05-09,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,56471.0,30687.0,25784.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-16891.0,-19367.0,-7698.0,9193.0,25784.0,25784.0,25784.0,-16891.0,-19367.0,Bullish / Weakening,Bullish,2.5,0.25,2.5,Weak,participation_collapse,Managed money net 25784; 1w net Δ -16891; 4w net Δ -19367; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (2.5/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,52244.0,45900.0,6344.0,-4227.0,15213.0,-19440.0,63428.0,54442.0,8986.0,19729.0,35059.0,-15330.0,138755.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11393,Australian Dollar / 6A,2017-05-16,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,52244.0,45900.0,6344.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-19440.0,-36918.0,-4227.0,15213.0,6344.0,6344.0,6344.0,-19440.0,-36918.0,Bullish / Weakening,Bullish,2.1,0.25,2.1,Weak,participation_collapse,Managed money net 6344; 1w net Δ -19440; 4w net Δ -36918; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (2.1/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,42892.0,40257.0,2635.0,-9352.0,-5643.0,-3709.0,64102.0,55587.0,8515.0,18694.0,29844.0,-11150.0,128250.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11392,Australian Dollar / 6A,2017-05-23,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,42892.0,40257.0,2635.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-3709.0,-40067.0,-9352.0,-5643.0,2635.0,2635.0,2635.0,-3709.0,-40067.0,Bullish / Weakening,Bullish,2.0,0.25,2.0,Weak,participation_collapse,Managed money net 2635; 1w net Δ -3709; 4w net Δ -40067; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (2.0/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,43148.0,40081.0,3067.0,256.0,-176.0,432.0,63520.0,56238.0,7282.0,20701.0,31050.0,-10349.0,129388.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11391,Australian Dollar / 6A,2017-05-30,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,43148.0,40081.0,3067.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,432.0,-39608.0,256.0,-176.0,3067.0,3067.0,3067.0,432.0,-39608.0,Bullish / Weakening,Bullish,1.8,0.25,1.8,Weak,participation_collapse,Managed money net 3067; 1w net Δ +432; 4w net Δ -39608; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (1.8/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,39101.0,39215.0,-114.0,-4047.0,-866.0,-3181.0,68531.0,60312.0,8219.0,20265.0,28370.0,-8105.0,133572.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11390,Australian Dollar / 6A,2017-06-06,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,39101.0,39215.0,-114.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-3181.0,-25898.0,-4047.0,-866.0,-114.0,-114.0,-114.0,-3181.0,-25898.0,Bearish,Bearish,3.7,0.25,3.7,Moderate,mixed_transition,Managed money net -114; 1w net Δ -3181; 4w net Δ -25898; state=mixed transition.,"Bearish short book with 1 weeks of flow aligned to net. Price is mixed vs positioning (3.7/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,33134.0,34645.0,-1511.0,-5967.0,-4570.0,-1397.0,65992.0,59467.0,6525.0,23179.0,28193.0,-5014.0,134959.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11389,Australian Dollar / 6A,2017-06-13,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,33134.0,34645.0,-1511.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-1397.0,-7855.0,-5967.0,-4570.0,-1511.0,-1511.0,-1511.0,-1397.0,-7855.0,Bearish,Bearish,2.3,0.25,2.3,Weak,participation_collapse,Managed money net -1511; 1w net Δ -1397; 4w net Δ -7855; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (2.3/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,42272.0,27239.0,15033.0,9138.0,-7406.0,16544.0,12348.0,26545.0,-14197.0,24535.0,25371.0,-836.0,81975.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11388,Australian Dollar / 6A,2017-06-20,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,42272.0,27239.0,15033.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,16544.0,12398.0,9138.0,-7406.0,15033.0,15033.0,15033.0,16544.0,12398.0,Bullish,Bullish,5.7,0.32,5.7,Strong,participation_collapse,Managed money net 15033; 1w net Δ +16544; 4w net Δ +12398; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (5.7/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,48906.0,29157.0,19749.0,6634.0,1918.0,4716.0,12980.0,33431.0,-20451.0,25340.0,24638.0,702.0,89953.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11387,Australian Dollar / 6A,2017-06-27,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,48906.0,29157.0,19749.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,4716.0,16682.0,6634.0,1918.0,19749.0,19749.0,19749.0,4716.0,16682.0,Bullish,Bullish,5.1,0.32,5.1,Moderate,participation_collapse,Managed money net 19749; 1w net Δ +4716; 4w net Δ +16682; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (5.1/10 signal, low confidence)."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,57544.0,25130.0,32414.0,8638.0,-4027.0,12665.0,12063.0,50973.0,-38910.0,27977.0,21481.0,6496.0,100735.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11386,Australian Dollar / 6A,2017-07-03,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,57544.0,25130.0,32414.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,12665.0,32528.0,8638.0,-4027.0,32414.0,32414.0,32414.0,12665.0,32528.0,Bullish,Bullish,7.4,0.42,7.4,Strong,mixed_transition,Managed money net 32414; 1w net Δ +12665; 4w net Δ +32528; state=mixed transition.,"Bullish long book with 3 weeks of flow aligned to net. Price is mixed vs positioning (7.4/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,55950.0,19144.0,36806.0,-1594.0,-5986.0,4392.0,11922.0,53888.0,-41966.0,27219.0,22059.0,5160.0,98130.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11385,Australian Dollar / 6A,2017-07-11,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,55950.0,19144.0,36806.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,4392.0,38317.0,-1594.0,-5986.0,36806.0,36806.0,36806.0,4392.0,38317.0,Bullish,Bullish,6.5,0.42,6.5,Strong,mixed_transition,Managed money net 36806; 1w net Δ +4392; 4w net Δ +38317; state=mixed transition.,"Bullish long book with 3 weeks of flow aligned to net. Price is mixed vs positioning (6.5/10 signal, low confidence)—ranking context only, not a forecast."
